Key,text,lang,created_at,created_day,timeonly,created_dateonly,datetime,retweet_count,coordinates,geo,place,retweeted,truncated,user_favourites_count,user_followers_count,user_following,user_friends_count,user_geo_enabled,user_listed_count,user_location,user_statuses_count,user_time_zone,user_screen_name,file,sentiment_score,sentiment,company_name
28,"RT @ThisIsBrooke: Hard to test authenticity, but value is immeasurable. @chobani's storytelling was critical to its success: ",en,Mon Jun 26 19:48:33 ,Mon,19:48:33,6/26/2017,6/26/2017 19:48,3,,,,False,False,9926,15246,False,16768,False,8352,"Minneapolis, MN",194482,Central Time (US & Canada),NoteworthyWifey,jsonfile_chobani.json,0.7085314989089966,positive,chobani
29,@Chobani Cookie loves Chobani Smooth too! She wants me to pass along her desire for a lifetime supply 🐱 ,en,Mon Jun 26 19:35:01 ,Mon,19:35:01,6/26/2017,6/26/2017 19:35,0,,,,False,False,943,40,False,298,False,0,"Ohio, USA",423,Eastern Time (US & Canada),kmiller_97,jsonfile_chobani.json,0.9703150987625122,positive,chobani
30,@versace_chobani happy birthday homiee🎂🎉,en,Mon Jun 26 19:24:06 ,Mon,19:24:06,6/26/2017,6/26/2017 19:24,0,,,"{u'full_name': u'Virginia, USA', u'url': u'https://api.twitter.com/1.1/geo/id/5635c19c2b5078d1.json', u'country': u'United States', u'place_type': u'admin', u'bounding_box': {u'type': u'Polygon', u'coordinates': [[[-83.67529, 36.540739], [-75.16644, 36.540739], [-75.16644, 39.466012], [-83.67529, 39.466012]]]}, u'contained_within': [], u'country_code': u'US', u'attributes': {}, u'id': u'5635c19c2b5078d1', u'name': u'Virginia'}",False,False,2075,339,False,621,True,5,DM[V],2531,Eastern Time (US & Canada),Jonnyisthebest,jsonfile_chobani.json,0.9774972796440125,positive,chobani
31,"Chobani:  Good food, good people... and a staple in my #WeightLossJourney to #Lose300lbs ",en,Mon Jun 26 19:21:11 ,Mon,19:21:11,6/26/2017,6/26/2017 19:21,0,,,,False,False,2084,1051,False,393,True,117,"ÜT: 42.780413,-73.692826",63101,Eastern Time (US & Canada),RandomExcess,jsonfile_chobani.json,0.93464595079422,positive,chobani
32,"RT @ThisIsBrooke: Hard to test authenticity, but value is immeasurable. @chobani's storytelling was critical to its success: ",en,Mon Jun 26 19:16:24 ,Mon,19:16:24,6/26/2017,6/26/2017 19:16,3,,,,False,False,9680,34131,False,37554,False,6516,Minneapolis,203108,Central Time (US & Canada),YouBrandInc,jsonfile_chobani.json,0.7085314989089966,positive,chobani
33,@versace_chobani My present to you ,en,Mon Jun 26 19:15:30 ,Mon,19:15:30,6/26/2017,6/26/2017 19:15,0,,,,False,False,10932,876,False,632,False,7,"DOGHOUSE, VA",38585,Pacific Time (US & Canada),confettiwaap,jsonfile_chobani.json,0.7068520784378052,positive,chobani
34,"Hard to test authenticity, but value is immeasurable. @chobani's storytelling was critical to its success: ",en,Mon Jun 26 19:15:08 ,Mon,19:15:08,6/26/2017,6/26/2017 19:15,3,,,,False,False,1196,1106,False,1078,True,103,New York,1837,Eastern Time (US & Canada),ThisIsBrooke,jsonfile_chobani.json,0.7952519059181213,positive,chobani
35,"To aid me on my #WeightLoss Journey to #Lose300lbs the good folks at @Chobani hooked me up with some product, disco… ",en,Mon Jun 26 19:05:42 ,Mon,19:05:42,6/26/2017,6/26/2017 19:05,0,,,,False,True,2084,1051,False,393,True,117,"ÜT: 42.780413,-73.692826",63101,Eastern Time (US & Canada),RandomExcess,jsonfile_chobani.json,0.8227319717407227,positive,chobani
36,@versace_chobani HAPPY BIRTHDAY BUDDDDYYYYYYYY!!😄😄😊😊,en,Mon Jun 26 19:02:25 ,Mon,19:02:25,6/26/2017,6/26/2017 19:02,0,,,,False,False,10932,876,False,632,False,7,"DOGHOUSE, VA",38585,Pacific Time (US & Canada),confettiwaap,jsonfile_chobani.json,0.9863786697387695,positive,chobani
37,"RT @katieisfunny: An Amazon review:
S'mores Chobani flips: Holy fucking shit this yogurt is good as fuck I also haven't eaten in like 8 hrs…",en,Mon Jun 26 18:50:18 ,Mon,18:50:18,6/26/2017,6/26/2017 18:50,1,,,,False,False,15141,765,False,1037,True,28,"Studio City, Los Angeles",6963,Pacific Time (US & Canada),gregmachlin,jsonfile_chobani.json,0.819770336151123,positive,chobani
38,"Meridian Dairy Days…beautiful celebration of farmers, local communities. thanks @IdahoFFA for marching w/ @chobani!… ",en,Mon Jun 26 18:33:23 ,Mon,18:33:23,6/26/2017,6/26/2017 18:33,11,,,,False,True,475,24913,False,301,True,230,,920,Eastern Time (US & Canada),hamdiulukaya,jsonfile_chobani.json,0.9872680306434631,positive,chobani
39,Luving @Chobani kiwi,en,Mon Jun 26 18:29:36 ,Mon,18:29:36,6/26/2017,6/26/2017 18:29,0,,,,False,False,4095,3474,False,1584,True,143,SAFEHOUSE,278331,Central Time (US & Canada),CANTDEALDOTKOM,jsonfile_chobani.json,0.5513018369674683,neutral,chobani
40,tbh Greece wouldn't have an economy problem if they created Chobani,en,Mon Jun 26 17:46:44 ,Mon,17:46:44,6/26/2017,6/26/2017 17:46,0,,,,False,False,6994,186,False,387,True,7,"Springfield, NJ",16027,Eastern Time (US & Canada),Robochao,jsonfile_chobani.json,0.5730515718460083,neutral,chobani
41,1 of our #BI40under40 honorees @Chobani's @GalveaKelly offers insight on the future of influence w/ @sundaybusiness! ,en,Mon Jun 26 17:40:49 ,Mon,17:40:49,6/26/2017,6/26/2017 17:40,2,,,,False,False,13143,49512,False,29249,True,842,,13264,Eastern Time (US & Canada),Brand_Innovator,jsonfile_chobani.json,0.6735693216323853,positive,chobani
42,@JackPosobiec LOL must be chobani the pseudogreek yogurt,en,Mon Jun 26 17:25:34 ,Mon,17:25:34,6/26/2017,6/26/2017 17:25,1,,,,False,False,3419,874,False,1607,False,1,"Kentucky, USA",3255,Eastern Time (US & Canada),MorgandyCovfefe,jsonfile_chobani.json,0.5646966099739075,neutral,chobani
43,@Bossip Chobani?  The use Soros @theIRC for cheap labor in Idaho,en,Mon Jun 26 17:21:13 ,Mon,17:21:13,6/26/2017,6/26/2017 17:21,0,,,,False,False,3527,2584,False,1184,True,118,,30757,Eastern Time (US & Canada),McCarthyKnew,jsonfile_chobani.json,0.4959190785884857,negative,chobani
44,RT @DebBayes: The power of sharing the story behind your brand to reach consumers as Chobani has done successfully. #pr #storytelling @cduh…,en,Mon Jun 26 17:12:32 ,Mon,17:12:32,6/26/2017,6/26/2017 17:12,1,,,,False,False,59,24252,False,23507,False,965,,20603,Eastern Time (US & Canada),GregKoorhan,jsonfile_chobani.json,0.7839856743812561,positive,chobani
45,trying to figure out why of all things my default hangover food is chobani yogurt,en,Mon Jun 26 17:01:49 ,Mon,17:01:49,6/26/2017,6/26/2017 17:01,0,,,,False,False,9122,858,False,107,True,5,OSU,22741,Eastern Time (US & Canada),genaImighty,jsonfile_chobani.json,0.5687711834907532,neutral,chobani
46,"Chobani Yogurt Billionaire Hamdi Ulukaya gaining momentum, has 100 large companies hiring refugees over Americans… ",en,Mon Jun 26 16:56:37 ,Mon,16:56:37,6/26/2017,6/26/2017 16:56,0,,,,False,True,3193,2443,False,1953,False,32,United States,4074,Pacific Time (US & Canada),_Land_Lady_,jsonfile_chobani.json,0.7393489480018616,neutral,chobani
47,"RT @DairyFoods: Weird but true: All the PR guys at the big #yogurt companies (#Dannon, #Chobani, #Yoplait) are named Michael or Mike https:…",en,Mon Jun 26 16:56:24 ,Mon,16:56:24,6/26/2017,6/26/2017 16:56,1,,,,False,False,55,273,False,299,False,35,,8991,Eastern Time (US & Canada),Luisdalig,jsonfile_chobani.json,0.7846499681472778,neutral,chobani
48,The power of sharing the story behind your brand to reach consumers as Chobani has done successfully. #pr… ,en,Mon Jun 26 16:56:19 ,Mon,16:56:19,6/26/2017,6/26/2017 16:56,1,,,,False,True,935,397,False,1404,False,39,Princeton NJ area,1748,Central Time (US & Canada),DebBayes,jsonfile_chobani.json,0.8806544542312622,positive,chobani
49,"I know this is too soon, @Chobani, but I love you and please never leave me. #limitedbatch 🆘 #strawberrysummercrisp ",en,Mon Jun 26 16:55:04 ,Mon,16:55:04,6/26/2017,6/26/2017 16:55,0,,,,False,False,2019,313,False,1348,True,0,Oklahoma,2899,Mountain Time (US & Canada),tdchain93,jsonfile_chobani.json,0.9254646897315979,positive,chobani
50,@RedPills4All171 @Chobani Saying FU to the American worker seeking work.,en,Mon Jun 26 16:49:43 ,Mon,16:49:43,6/26/2017,6/26/2017 16:49,0,,,,False,False,3193,2443,False,1953,False,32,United States,4074,Pacific Time (US & Canada),_Land_Lady_,jsonfile_chobani.json,0.8078281879425049,negative,chobani
51,"@RedPills4All171 @Chobani Airbnb, Ikea Foundation, MasterCard, LinkedIn, UPS Foundation and Western Union -- with t… ",en,Mon Jun 26 16:47:50 ,Mon,16:47:50,6/26/2017,6/26/2017 16:47,0,,,,False,True,3193,2443,False,1953,False,32,United States,4074,Pacific Time (US & Canada),_Land_Lady_,jsonfile_chobani.json,0.8982268571853638,neutral,chobani
52,"@RedPills4All171 @Chobani I see, and this gets them free entry no vetting to I am sure! Wow, and the video says 100… ",en,Mon Jun 26 16:45:16 ,Mon,16:45:16,6/26/2017,6/26/2017 16:45,0,,,,False,True,3193,2443,False,1953,False,32,United States,4074,Pacific Time (US & Canada),_Land_Lady_,jsonfile_chobani.json,0.9125758409500122,positive,chobani
53,happy bday homie😛🤘🏼@versace_chobani,en,Mon Jun 26 16:44:50 ,Mon,16:44:50,6/26/2017,6/26/2017 16:44,0,,,,False,False,13867,2323,False,1753,True,3,,50411,Pacific Time (US & Canada),_alyssabriellle,jsonfile_chobani.json,0.9823004603385925,positive,chobani
54,"Weird but true: All the PR guys at the big #yogurt companies (#Dannon, #Chobani, #Yoplait) are named Michael or Mike ",en,Mon Jun 26 16:41:53 ,Mon,16:41:53,6/26/2017,6/26/2017 16:41,1,,,,False,False,5,6482,False,267,False,227,"Troy, Mi",5196,Central Time (US & Canada),DairyFoods,jsonfile_chobani.json,0.7178865075111389,neutral,chobani
55,"@RedPills4All171 @Chobani I watched the video, I get private sector donations, &amp; billions for free stuff to refugee… ",en,Mon Jun 26 16:27:44 ,Mon,16:27:44,6/26/2017,6/26/2017 16:27,0,,,,False,True,3193,2443,False,1953,False,32,United States,4074,Pacific Time (US & Canada),_Land_Lady_,jsonfile_chobani.json,0.7438206076622009,neutral,chobani
56,1 of my coworkers brings gogurt as a snack bc her son won't always eat it and I'm over here all jealous bc I have Chobani tryna stay regular,en,Mon Jun 26 15:56:23 ,Mon,15:56:23,6/26/2017,6/26/2017 15:56,0,,,,False,False,5349,467,False,993,False,6,"Saint Louis, MO",7316,Central Time (US & Canada),CasssFrasss,jsonfile_chobani.json,0.5140751004219055,negative,chobani
57,@chobani is killing the Greek yogurt game with these flips! While still not better than the… ,en,Mon Jun 26 15:36:42 ,Mon,15:36:42,6/26/2017,6/26/2017 15:36,0,,,,False,False,922,482,False,822,False,16,"Cincinnati, Ohio",2639,Eastern Time (US & Canada),WatchMiiLose,jsonfile_chobani.json,0.6547252535820007,positive,chobani
58,RT @mspbjReilly: Can glass-jarred @Yoplait break Chobani's lock on 'authentic' yogurt? Or will consumers see through the tactic? $GIS https…,en,Mon Jun 26 15:26:54 ,Mon,15:26:54,6/26/2017,6/26/2017 15:26,1,,,,False,False,140,34270,False,1401,False,993,"Minneapolis and St. Paul, MN",49756,Central Time (US & Canada),MSPBJnews,jsonfile_chobani.json,0.6848996877670288,neutral,chobani
59,Can glass-jarred @Yoplait break Chobani's lock on 'authentic' yogurt? Or will consumers see through the tactic?… ,en,Mon Jun 26 15:16:03 ,Mon,15:16:03,6/26/2017,6/26/2017 15:16,1,,,,False,True,1469,3193,False,866,True,149,"Minneapolis, MN",6318,Central Time (US & Canada),mspbjReilly,jsonfile_chobani.json,0.6179535984992981,negative,chobani
60,RT @Chobani: Can we get a 👏 for this afternoon snacking situation?  📸 @stephaniehpark ,en,Mon Jun 26 15:01:12 ,Mon,15:01:12,6/26/2017,6/26/2017 15:01,4,,,,False,False,4193,110,False,186,False,1,"California, USA",2207,Pacific Time (US & Canada),lynct35,jsonfile_chobani.json,0.9104479551315308,neutral,chobani
61,@Chobani @stephaniehpark 👏 This will be our afternoon snack today!,en,Mon Jun 26 14:34:10 ,Mon,14:34:10,6/26/2017,6/26/2017 14:34,0,,,,False,False,86,88,False,227,False,6,,1270,Pacific Time (US & Canada),TCFoodMarket,jsonfile_chobani.json,0.9614633321762085,positive,chobani
62,"@Chobani @BrianatPC I do have to figure out how to only eat one and be full, though.",en,Mon Jun 26 14:24:23 ,Mon,14:24:23,6/26/2017,6/26/2017 14:24,0,,,,False,False,3152,422,False,405,True,30,"Charlotte, NC",7808,Eastern Time (US & Canada),DanTennant,jsonfile_chobani.json,0.7575473189353943,neutral,chobani
63,Somehow moving to North Carolina instantly converted me to @Chobani every morning. @BrianatPC would be proud!,en,Mon Jun 26 14:23:51 ,Mon,14:23:51,6/26/2017,6/26/2017 14:23,0,,,,False,False,3152,422,False,405,True,30,"Charlotte, NC",7808,Eastern Time (US & Canada),DanTennant,jsonfile_chobani.json,0.9192349314689636,positive,chobani
64,General Mills sees Chobani's Greek and raises with French. But what about protein? $GIS takes the wraps off Oui  ,en,Mon Jun 26 14:16:57 ,Mon,14:16:57,6/26/2017,6/26/2017 14:16,0,,,,False,False,348,6374,False,957,True,388,Minneapolis,4116,Central Time (US & Canada),FayCortez,jsonfile_chobani.json,0.8772063851356506,neutral,chobani
65,@Chobani @stephaniehpark It's 10am...,en,Mon Jun 26 14:11:20 ,Mon,14:11:20,6/26/2017,6/26/2017 14:11,0,,,,False,False,9098,2394,False,241,False,16,"New Jersey, United States",10558,Pacific Time (US & Canada),BearlyFit,jsonfile_chobani.json,0.9020763039588928,neutral,chobani
67,@Chobani Great! Does she get a box of her own too?,en,Mon Jun 26 13:48:53 ,Mon,13:48:53,6/26/2017,6/26/2017 13:48,0,,,,False,False,5408,283,False,824,False,2,,2045,Pacific Time (US & Canada),bgaff,jsonfile_chobani.json,0.961724579334259,positive,chobani
68,To create a sense of being genuine is essential to success. Chobani wins that brand battle  #Yoplait #marketing,en,Mon Jun 26 12:20:10 ,Mon,12:20:10,6/26/2017,6/26/2017 12:20,0,,,,False,False,59,1533,False,1417,False,164,Massachusetts,1559,Eastern Time (US & Canada),ngildea,jsonfile_chobani.json,0.7828860282897949,positive,chobani
69,"As Chobani and other greek yogurts earned billions, General Mills’s share of the yogurt market shrunk by 1/3 ",en,Mon Jun 26 12:19:49 ,Mon,12:19:49,6/26/2017,6/26/2017 12:19,2,,,,False,False,699,20493,False,1636,True,2290,"Beacon, NY",47383,Eastern Time (US & Canada),stoweboyd,jsonfile_chobani.json,0.7264211177825928,neutral,chobani
70,"Chobani for breakfast, because I dabble in being a basic bitch.",en,Mon Jun 26 12:15:11 ,Mon,12:15:11,6/26/2017,6/26/2017 12:15,0,,,,False,False,541,150,False,109,True,4,"Philadelphia, PA",3852,Eastern Time (US & Canada),wordswfiends,jsonfile_chobani.json,0.4090311825275421,neutral,chobani
71,"Free this week at Capitol Centre Market!
Chobani Yogurt 5.3 Oz. Select Varieties.
Offer good 6-19-17 Thru 6-25-17... ",en,Mon Jun 26 12:12:48 ,Mon,12:12:48,6/26/2017,6/26/2017 12:12,0,,,,False,False,0,865,False,1184,True,38,"Madison, WI",2470,Central Time (US & Canada),CapCentrMarket,jsonfile_chobani.json,0.5430822372436523,neutral,chobani
72,Nice try but I'll stick with @Chobani which is authentic authenticity.   ,en,Mon Jun 26 11:51:13 ,Mon,11:51:13,6/26/2017,6/26/2017 11:51,0,,,"{u'full_name': u'Brooklyn, NY', u'url': u'https://api.twitter.com/1.1/geo/id/011add077f4d2da3.json', u'country': u'United States', u'place_type': u'city', u'bounding_box': {u'type': u'Polygon', u'coordinates': [[[-74.041878, 40.570842], [-73.855673, 40.570842], [-73.855673, 40.739434], [-74.041878, 40.739434]]]}, u'contained_within': [], u'country_code': u'US', u'attributes': {}, u'id': u'011add077f4d2da3', u'name': u'Brooklyn'}",False,False,7321,1632,False,641,True,55,Brooklyn,9701,Central Time (US & Canada),andybachman,jsonfile_chobani.json,0.7423938512802124,positive,chobani
73,"Chipotle of exoskeletons
(slightly more coherent than what I read originally: ""Chobani of exoskeletons"") ",en,Mon Jun 26 06:18:27 ,Mon,6:18:27,6/26/2017,6/26/2017 6:18,0,,,,False,False,5724,626,False,694,True,20,San Francisco,7289,Pacific Time (US & Canada),Josh_Lipson,jsonfile_chobani.json,0.8526133894920349,neutral,chobani
74,I’m grateful to leaders who are creating better work environments for people! #leadership #Chobani,en,Mon Jun 26 05:28:23 ,Mon,5:28:23,6/26/2017,6/26/2017 5:28,0,,,,False,False,1061,67297,False,47799,False,1945,Salt Lake City,27774,Mountain Time (US & Canada),smaxbrown,jsonfile_chobani.json,0.9857860803604126,positive,chobani
75,Hamdi @Chobani thank you for being such a great leader! #LoveYouInIdaho #GreatPlaceToWork #Dignity #People #Jobs,en,Mon Jun 26 05:25:32 ,Mon,5:25:32,6/26/2017,6/26/2017 5:25,0,,,,False,False,1061,67297,False,47799,False,1945,Salt Lake City,27774,Mountain Time (US & Canada),smaxbrown,jsonfile_chobani.json,0.9849932193756104,positive,chobani
76,"An Amazon review:
S'mores Chobani flips: Holy fucking shit this yogurt is good as fuck I also haven't eaten in like 8 hrs ⭐️⭐️⭐️⭐️⭐️",en,Mon Jun 26 05:09:53 ,Mon,5:09:53,6/26/2017,6/26/2017 5:09,1,,,"{u'full_name': u'Los Angeles, CA', u'url': u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', u'country': u'United States', u'place_type': u'city', u'bounding_box': {u'type': u'Polygon', u'coordinates': [[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]}, u'contained_within': [], u'country_code': u'US', u'attributes': {}, u'id': u'3b77caf94bfc81fe', u'name': u'Los Angeles'}",False,False,3482,546,False,564,True,26,"Los Angeles, CA",4418,Central Time (US & Canada),katieisfunny,jsonfile_chobani.json,0.8914441466331482,positive,chobani
77,@watchbbg thank god for this @Chobani i bought,en,Mon Jun 26 04:59:58 ,Mon,4:59:58,6/26/2017,6/26/2017 4:59,0,,,,False,False,1004,1271,False,774,False,41,la/nyc,81003,Pacific Time (US & Canada),waverlymcoleman,jsonfile_chobani.json,0.9624812006950378,positive,chobani
78,"Today's post-walk protein fix
@Chobani Flip Peanut Butter Dream
+
Walnuts

Oh so nutty and crunchy 😋 ",en,Mon Jun 26 04:33:44 ,Mon,4:33:44,6/26/2017,6/26/2017 4:33,0,,,,False,False,123044,461,False,438,False,22,,44260,Pacific Time (US & Canada),MoFoQ,jsonfile_chobani.json,0.8555416464805603,positive,chobani
79,"Hey @Chobani, my 5YO daughter was over-the-moon at your Wonder Woman yogurt sticks. Did you ditch WW for all Superm… ",en,Mon Jun 26 04:33:16 ,Mon,4:33:16,6/26/2017,6/26/2017 4:33,0,,,,False,True,5408,283,False,824,False,2,,2045,Pacific Time (US & Canada),bgaff,jsonfile_chobani.json,0.4519650936126709,neutral,chobani
80,"
There goes Chobani yogurt!   #BoycottCHOBANI ",en,Mon Jun 26 04:30:25 ,Mon,4:30:25,6/26/2017,6/26/2017 4:30,0,,,,False,False,1081,898,False,687,False,20,"Tampa, FL USA",3925,Eastern Time (US & Canada),NancyBurridge,jsonfile_chobani.json,0.92158442735672,negative,chobani
82,"Am I the only that can't stop eating the Chobani ""Flip"" yogurt? So many flavors. Its like crack. If you havent tried them then #treatyoself",en,Mon Jun 26 03:52:37 ,Mon,3:52:37,6/26/2017,6/26/2017 3:52,0,,,,False,False,9757,374,False,475,True,3,KC,10248,Central Time (US & Canada),NotoriousPYG21,jsonfile_chobani.json,0.6189649701118469,positive,chobani
83,RT @ClayOrmsby: Chobani Australia can now measure brand awareness &amp; customer engagement thanks to Qualtrics Experience Management: https://…,en,Mon Jun 26 02:40:03 ,Mon,2:40:03,6/26/2017,6/26/2017 2:40,3,,,,False,False,1820,5978,False,121,False,162,"Provo, UT    5forthefight.org",724,Mountain Time (US & Canada),RyanQualtrics,jsonfile_chobani.json,0.5124509930610657,positive,chobani
84,chobani 0% is watery in comparison and has more sugar so it tastes tangy 🤢,en,Mon Jun 26 02:09:34 ,Mon,2:09:34,6/26/2017,6/26/2017 2:09,0,,,,False,False,11002,114,False,181,True,1,,5580,Pacific Time (US & Canada),_tamango_,jsonfile_chobani.json,0.8661166429519653,negative,chobani
85,"For Helping Immigrants, Chobani’s Founder Draws Threats ",en,Mon Jun 26 00:23:59 ,Mon,0:23:59,6/26/2017,6/26/2017 0:23,0,,,,False,False,79,11803,False,12859,False,926,"Maryland, USA",36037,Eastern Time (US & Canada),kerlaw,jsonfile_chobani.json,0.6245445609092712,negative,chobani
